Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Texas,48023,Baylor County,163,12.8,9.7,16.5,9.9,7.3,12.9,157,10.6,7.6,14.6,7.9,5.4,11.1,178,13,9.7,17.1,9.7,7.1,13.1,158,10.5,7.3,14.5,7.8,5.3,11.1,177,13.1,9.9,16.9,9.7,7.1,12.8,160,10.6,7.3,14.6,7.9,5.2,11.2,169,12.8,9.4,16.7,9.5,6.8,12.7,161,11,7.6,15.4,8.1,5.4,11.8,175,13.2,10.1,17,9.8,7.3,12.9,163,11.2,8,15.5,8.3,5.6,12
Texas,48025,Bee County,1298,8.4,6.1,11,10.8,8,13.9,862,9.6,6.5,13.4,8.4,5.7,11.9,1426,9.5,6.9,12.6,10.8,8,14,853,9.5,6.6,13.3,8.4,5.7,11.8,1453,9.5,6.9,12.7,10.8,7.9,14.2,858,9.4,6.2,13.5,8.4,5.5,12.1,1343,8.7,6.3,11.8,10.1,7.5,13.4,838,9.1,6.2,12.8,8.1,5.5,11.5,1332,8.6,6.2,11.6,10,7.4,13.2,819,8.9,5.9,12.6,7.9,5.2,11.4
Texas,48027,Bell County,9479,10.2,8,12.6,11.3,9,13.8,9224,9.3,7.1,11.8,9.6,7.4,12.2,10438,10,7.8,12.5,11.2,9,13.9,10188,9.3,7.1,11.9,9.7,7.5,12.4,9545,9.1,7.2,11.3,10.2,8.2,12.7,8978,8,6.1,10.4,8.5,6.5,10.9,10237,9.3,7.3,11.8,10.7,8.5,13.3,10134,8.9,6.8,11.4,9.4,7.2,11.9,10774,9.6,7.7,11.7,11,8.8,13.3,10132,8.8,6.8,11.1,9.2,7.1,11.5
Texas,48029,Bexar County,50056,9.2,7.9,10.5,9.8,8.5,11.1,46789,7.9,6.9,9,7.8,6.8,8.8,59089,10.2,8.9,11.8,10.8,9.4,12.3,52373,8.4,7.3,9.6,8.2,7.2,9.4,60819,10.3,8.9,11.8,10.8,9.4,12.3,55670,8.7,7.5,10.1,8.6,7.4,9.9,57034,9.4,8.1,10.8,9.9,8.6,11.4,55395,8.5,7.3,9.9,8.4,7.2,9.7,56824,9.1,8,10.4,9.6,8.5,10.9,57776,8.7,7.6,9.9,8.5,7.4,9.7
Texas,48031,Blanco County,352,10.5,7.7,14.1,9.6,7.1,12.9,293,8.6,5.9,12.4,7.6,5.2,10.7,491,12.4,8.8,16.5,9.8,6.9,13.1,406,10,6.7,14.3,7.8,5.2,11.1,511,12.8,9.4,16.8,9.9,7.2,13.2,408,10,6.8,14.3,7.8,5.2,11.5,505,12.5,9.1,16.7,9.6,6.9,12.9,433,10.4,7.3,14.5,8,5.5,11.5,508,12.3,9.1,16.6,9.2,6.7,12.6,419,10,7,14.1,7.5,5,11.1
Texas,48033,Borden County,26,11.4,8.5,14.8,9.8,7.2,13,21,8.9,6.1,12.6,7.6,5.1,11,31,12.5,9.3,16.6,9.9,7.2,13.2,25,10.3,7.1,14.7,7.9,5.4,11.4,32,13,9.5,17.5,10.1,7.3,13.8,25,10.8,7.3,15.4,8.2,5.4,11.9,31,12.8,9.3,17.3,10,7.1,13.8,26,11.1,7.6,15.6,8.6,5.7,12.5,32,12.4,9.3,16.4,9.6,7.1,12.9,24,10.2,7,14.6,8,5.4,11.9
Texas,48035,Bosque County,737,11.6,8.6,15.2,9.4,6.9,12.6,624,9.2,6.2,12.7,7.2,4.8,10.1,816,12.1,9,15.9,9.4,7,12.5,656,9.4,6.5,13.1,7.3,4.9,10.3,827,12.3,9.1,16.5,9.4,6.9,12.8,672,9.6,6.5,13.4,7.4,4.8,10.6,788,11.8,8.7,15.7,8.9,6.5,12.1,675,9.7,6.5,13.6,7.4,4.8,10.7,757,11.5,8.2,15.2,8.4,5.9,11.3,622,9,6,13.1,6.7,4.4,10.2
Texas,48037,Bowie County,3723,10.8,8.4,13.6,10.8,8.5,13.6,3442,10.1,7.4,13.6,8.8,6.4,12,3919,11.5,8.8,14.8,11.1,8.5,14.2,3549,10.5,7.7,13.8,9.1,6.6,12,4028,11.8,9,15,11.3,8.7,14.5,3791,11.2,8.2,14.6,9.7,7,12.9,4235,12.3,9.5,15.6,11.8,9.1,15,4304,12.6,9.3,16.5,11,8,14.6,4348,12.6,9.8,15.7,12,9.3,15,4348,12.7,9.5,16.6,11.1,8.2,14.7
Texas,48039,Brazoria County,11520,10.4,8.4,12.9,10.9,8.8,13.5,9654,9.2,7,12.1,9.1,6.9,11.8,11253,10.2,8,12.6,10.3,8.3,12.8,9454,8.7,6.6,11.3,8.5,6.4,10.9,11381,10.1,7.7,12.6,10.2,8,12.7,9705,8.8,6.4,11.4,8.5,6.3,11.1,11296,9.8,7.4,12.6,9.9,7.5,12.6,9948,8.8,6.5,11.6,8.5,6.3,11.2,11255,9.6,7.3,12,9.6,7.4,12,9970,8.6,6.3,11.5,8.3,6.1,11.1
Texas,48041,Brazos County,4862,7.7,5.8,9.8,10.1,7.9,12.7,4313,7,5.1,9.3,8.3,6.1,10.8,5269,7.5,5.6,9.6,10.1,7.7,12.6,4633,6.8,4.9,9.1,8.2,6,10.8,5302,7.3,5.3,9.7,9.9,7.5,12.7,4852,6.9,4.8,9.5,8.3,5.9,11.2,5239,7.1,5.2,9.2,9.5,7.2,12.1,4986,6.9,4.9,9.4,8.3,6,10.9,5843,7.7,6.3,9.3,10.4,8.6,12.2,5565,7.6,6.1,9.3,8.9,7.3,10.9
Texas,48043,Brewster County,337,9.6,7.5,11.9,9.2,7.2,11.5,276,7.7,5.6,10.1,7,5.1,9.2,358,9.8,7.6,12.4,8.8,6.8,11.1,292,8.1,6,10.6,6.9,5.1,9.1,359,9.8,7.8,12.3,8.7,6.8,10.9,292,8.1,6.1,10.4,6.9,5.1,9,359,10,7.4,13.3,8.7,6.4,11.6,313,8.8,6.2,12,7.5,5.2,10.4,388,10.7,7.6,14.1,9.1,6.4,12.1,316,8.8,6,12.2,7.4,5,10.5
Texas,48045,Briscoe County,65,12.6,9.4,16.3,9.8,7.3,12.9,56,10.4,7.2,14.3,7.7,5.2,10.8,78,12.8,9.3,17.1,10,7.2,13.5,66,10.5,7.2,14.8,8,5.4,11.4,80,13.2,9.7,17.6,10.4,7.5,14.1,67,11,7.5,15.4,8.4,5.6,12.4,76,13.3,9.8,17.6,10,7.2,13.6,68,11.5,8,15.9,8.6,5.8,12.4,70,12.5,9.2,16.5,9.2,6.7,12.3,61,10.1,6.9,14,7.6,5,10.9
Texas,48047,Brooks County,263,11.2,8.2,14.7,9.8,7.1,13,240,9.2,6.3,13.2,7.7,5.2,11.1,277,11.6,8.2,15.7,9.9,6.9,13.4,252,9.7,6.3,14,7.8,5,11.5,284,12,8.5,16.2,10.2,7.2,13.9,259,10,6.7,14.3,8.2,5.3,12.1,274,11.5,8.3,15.9,9.9,6.9,13.7,265,10.3,6.9,14.7,8.4,5.5,12.5,276,11.5,8,15.4,9.8,6.7,13.2,260,10.1,6.5,15.2,8.4,5.2,13
Texas,48049,Brown County,1525,11.3,8.5,14.6,10.1,7.6,13.2,1346,9.4,6.6,12.6,7.8,5.4,10.6,1578,11.6,8.6,15.2,10,7.3,13.1,1366,9.5,6.6,13.2,7.9,5.3,11.1,1549,11.4,8.6,14.8,9.7,7.3,12.8,1309,9.1,6.3,12.6,7.6,5.1,10.8,1510,11.1,8.2,14.5,9.4,6.8,12.4,1314,9.2,6.5,12.6,7.6,5.2,10.7,1434,10.5,7.6,13.9,8.7,6.3,11.8,1219,8.5,5.7,11.9,6.9,4.5,9.9
Texas,48051,Burleson County,749,12.7,9.6,16.4,10.8,8.1,14.1,706,11.1,7.9,15.3,9,6.3,12.6,797,12.8,9.5,16.6,10.6,7.8,13.9,707,10.8,7.7,15,8.8,6.1,12.4,806,12.9,9.6,16.7,10.6,7.7,13.8,718,10.9,7.6,15.1,9,6.1,12.6,854,13.7,10.2,17.9,11.2,8.3,14.8,793,12,8.2,16.5,9.8,6.6,13.9,825,13.2,9.9,17.7,10.5,7.8,14.2,737,11.2,7.8,16.1,9,6,13.3
Texas,48053,Burnet County,2066,12.6,9.6,16,9.6,7.2,12.5,1754,9.7,7,13.2,7.4,5.2,10.2,1747,11.3,8.5,14.7,9.2,6.8,12.1,1479,9,6.3,12.4,7.2,5,10,1902,12.1,9,15.7,9.7,7.1,12.8,1593,9.5,6.7,13.3,7.6,5.2,10.9,1881,11.8,8.7,15.5,9.4,6.9,12.5,1700,10,7,13.5,8,5.4,11.1,1839,11.3,8.3,14.5,8.9,6.4,11.6,1548,8.9,6.3,12.3,7.1,4.9,10
Texas,48055,Caldwell County,1305,9.9,7.5,12.8,9.8,7.4,12.5,1199,8.7,6.2,11.9,8,5.6,10.9,1371,10.4,7.6,14,10.2,7.5,13.7,1235,9.2,6.3,13,8.5,5.8,12,1379,10.3,7.6,13.8,10.1,7.4,13.5,1239,9.1,6.3,12.7,8.4,5.8,11.8,1390,10.1,7.3,13.7,9.9,7.1,13.3,1291,9.3,6.4,13,8.6,5.8,12.1,1441,10.3,7.6,13.5,9.9,7.3,13,1313,9.3,6.6,12.5,8.5,6,11.6
Texas,48057,Calhoun County,798,11.3,8.5,14.5,9.9,7.4,12.8,644,8.9,6.2,12.4,7.8,5.5,11,878,11.5,8.5,15.1,10,7.4,13.2,685,9.2,6.3,12.9,7.9,5.5,11.2,934,12.2,9,15.9,10.5,7.7,13.8,736,9.8,6.7,13.8,8.5,5.8,12.1,973,12.3,9.1,16.4,10.7,7.8,14.3,801,10.6,7.4,15,9.2,6.3,13.3,992,12.5,9.4,16.5,10.9,8.1,14.4,829,10.7,7.6,15.2,9.3,6.5,13.3
Texas,48059,Callahan County,528,11.2,8.3,14.6,9.5,7,12.6,466,9.1,6.2,12.8,7.4,5,10.5,537,11,8,14.7,9,6.5,12,450,8.7,5.9,12.4,7,4.7,10.1,593,12.1,8.8,16.1,9.6,7,13.1,500,9.6,6.5,13.8,7.7,5.1,11.3,585,11.8,8.6,15.7,9.4,6.7,12.5,522,10,6.8,13.8,8,5.3,11.4,602,12.2,8.8,16.1,9.5,6.8,12.8,523,9.9,6.8,14.3,7.9,5.3,11.7
Texas,48061,Cameron County,10960,9.6,7.6,12.2,9.7,7.6,12.2,10373,7.9,6,10.2,7.5,5.7,9.8,11228,9.3,7.2,11.7,9.3,7.2,11.7,10495,7.5,5.6,9.9,7.3,5.4,9.6,12255,10,7.8,12.4,9.9,7.8,12.4,11355,8,6,10.5,7.7,5.7,10.2,12210,9.8,7.6,12.6,9.7,7.5,12.6,11991,8.4,6.1,11.5,8.1,5.8,11.1,12661,10,7.6,12.8,9.8,7.5,12.7,12587,8.7,6.3,11.6,8.3,5.9,11
Texas,48063,Camp County,534,12.5,9.4,16.2,11.2,8.4,14.6,522,11.3,7.9,15.3,9.7,6.7,13.2,568,13.5,10.3,17.3,11.5,8.7,15,543,12,8.5,16,10.2,7.1,13.7,554,13.1,10,16.8,11.1,8.4,14.4,528,11.6,8.2,15.6,9.8,6.8,13.3,557,13.1,9.9,16.9,11,8.2,14.5,544,11.7,8.4,15.9,10,7,13.7,508,12.1,9,15.9,10.2,7.5,13.5,484,10.4,7.2,14.4,8.9,5.9,12.5
Texas,48065,Carson County,256,12.1,9.1,15.9,10.3,7.7,13.5,227,10,7,13.8,8.2,5.6,11.5,265,12.2,8.9,16,9.9,7.1,13.1,217,9.4,6.4,13.2,7.7,5.1,10.9,272,12.4,9.1,16.4,10,7.3,13.5,222,9.5,6.5,13.4,7.7,5.3,11.1,266,12.2,8.7,16.4,10,7.2,13.6,237,10.5,7.2,14.9,8.6,5.8,12.5,260,12.1,8.7,16.3,9.8,7,13.3,219,10,6.7,14.2,8.1,5.3,11.9
Texas,48067,Cass County,1324,13,10.1,16.5,10.7,8.3,13.7,1356,11.7,8.6,15.6,9.2,6.6,12.4,1328,12.4,9.4,15.6,10.1,7.6,12.9,1263,10.5,7.6,13.9,8.4,6,11.3,1427,13.2,10.1,16.9,10.6,8,13.8,1376,11.4,8.1,15.2,9,6.3,12.2,1466,13.7,10.4,17.6,10.9,8.1,14.3,1470,12.3,9,16.6,9.8,7,13.5,1562,14.5,10.9,18.6,11.5,8.4,15,1563,13,9.1,17.8,10.4,7,14.6
Texas,48069,Castro County,268,11.3,8.3,14.9,9.8,7.2,13.1,222,9.4,6.4,13.4,7.9,5.3,11.3,297,11,7.9,14.7,10,7.2,13.4,239,9,6,12.7,8,5.3,11.3,301,11.3,8.2,15,10.1,7.3,13.4,242,9.2,6.3,13.1,8.2,5.5,11.7,296,10.7,7.7,14.7,9.7,6.9,13.3,247,9.4,6.1,13.5,8.3,5.3,12.1,275,10.2,7.6,13.6,9,6.7,12.1,220,8.4,5.6,12.2,7.5,4.9,10.8
Texas,48071,Chambers County,1064,9.8,7.3,12.7,9.8,7.4,12.6,872,8,5.6,11.1,7.7,5.4,10.6,1232,10.2,7.3,13.6,9.9,7.1,13.1,1007,8.3,5.6,11.5,8,5.5,11.1,1332,10.9,8,14.6,10.5,7.7,14,1115,9.1,6.1,12.8,8.8,6,12.3,1351,10.8,7.9,14.5,10.4,7.7,13.9,1186,9.4,6.4,13.3,9.1,6.2,12.9,1332,10.4,7.5,13.7,10,7.2,13,1151,8.9,5.7,12.8,8.6,5.6,12.4
Texas,48073,Cherokee County,2004,11.5,9,14.3,11.1,8.7,13.9,1912,11.2,8.2,14.5,9.6,7,12.5,2177,12,9.1,15.3,10.9,8.2,13.9,1930,10.8,7.9,14.2,9.2,6.7,12.2,2348,12.9,10,16.4,11.7,9,15,2138,11.9,8.7,15.9,10.3,7.4,14,2025,11,8.4,14.3,9.9,7.5,13,1778,9.8,7.1,13.2,8.5,6,11.5,2234,12.2,9.4,15.7,10.9,8.4,14,1974,10.9,7.8,14.6,9.4,6.5,12.7
Texas,48075,Childress County,330,9.5,7.2,12.3,10.7,8.2,13.7,214,9.8,6.7,13.9,8,5.4,11.4,295,9.1,6.6,12.2,10.4,7.6,13.8,218,10.2,7.2,14.1,8.2,5.7,11.5,303,9.4,6.7,12.9,10.8,7.8,14.6,232,11,7.5,15.4,8.7,5.8,12.7,283,8.6,6,12,10,7.1,13.8,221,10.4,7,14.9,8.4,5.5,12.3,271,8.2,5.8,11.2,9.8,6.9,13.2,218,10.1,6.7,14.3,8.1,5.2,11.8
Texas,48077,Clay County,456,11.4,8.7,14.4,9.8,7.4,12.4,398,9.3,6.8,12.5,7.7,5.5,10.3,519,13.3,10,16.8,10.6,8,13.7,457,11,7.9,14.9,8.8,6.3,12,532,13.7,10.3,17.7,10.9,8.2,14.2,471,11.5,8,15.2,9.2,6.3,12.5,502,12.9,9.3,17.3,10.1,7.2,13.7,445,11,7.5,15.4,8.8,5.8,12.6,482,12.4,9.1,16.5,9.5,6.9,12.8,405,10,6.8,14.4,7.8,5.2,11.5
Texas,48079,Cochran County,113,12,9.1,15.7,10.2,7.6,13.4,99,9.8,6.8,13.3,8.1,5.6,11.1,126,12.1,8.9,15.9,10.5,7.6,13.9,108,10,6.9,13.9,8.6,5.8,12,127,12.3,9,16.2,10.8,7.8,14.4,110,10.4,7.1,14.7,9,6.1,12.9,123,11.8,8.6,15.7,10.3,7.4,13.9,108,10.5,7.2,14.7,9,6.1,12.8,120,11.8,8.7,15.6,10.1,7.4,13.5,104,10,6.8,14.1,8.8,5.9,12.6
Texas,48081,Coke County,147,13,9.8,16.9,9.6,7,12.7,136,10.3,7.2,14.2,7.5,5.1,10.7,164,13.2,9.8,17.5,9.6,6.9,12.9,140,10.5,7.2,14.8,7.6,5.1,11,175,14.3,10.6,19,10.3,7.4,14,151,11.5,8,15.9,8.3,5.6,12.1,168,13.8,10,18.3,9.9,7,13.5,150,11.6,8.1,16.1,8.5,5.7,12.4,174,14,10.4,18.2,9.8,7.1,12.9,142,11.2,7.8,15.4,8.1,5.3,11.8
Texas,48083,Coleman County,363,12,9,15.5,9.5,7,12.4,326,9.7,6.8,13.2,7.3,4.9,10.2,429,13.1,9.7,17.3,9.9,7.2,13.4,350,10.2,6.9,14.3,7.8,5.3,11.2,444,13.7,10.1,18,10.2,7.3,13.9,361,10.7,7.4,14.8,8.2,5.6,11.7,436,13.6,9.9,18,10.1,7.2,13.7,380,11.2,7.8,15.6,8.7,5.8,12.5,415,12.9,9.4,17.1,9.4,6.7,12.7,339,10.3,7,14.7,7.9,5.2,11.6
Texas,48085,Collin County,21334,7.8,6.2,9.6,8.6,6.9,10.5,17666,6.4,4.8,8.2,6.6,5.1,8.5,22470,8.6,6.8,10.6,9.2,7.4,11.3,21135,7.5,5.8,9.4,7.8,6,9.7,24406,9,7.2,11.1,9.6,7.8,11.8,22909,7.8,6.1,9.9,8.1,6.3,10.1,26330,9.4,7.5,11.6,9.8,7.9,12.1,25433,8.5,6.5,10.8,8.6,6.7,10.9,24964,8.6,6.9,10.5,8.9,7.2,11,22722,7.3,5.6,9.2,7.3,5.6,9.2
Texas,48087,Collingsworth County,124,12,8.8,15.4,10.1,7.3,13.1,116,10.3,7.1,14.2,8.1,5.5,11.3,122,11.9,8.9,15.9,10.2,7.5,13.7,116,10.4,7.2,14.3,8.4,5.6,11.7,123,11.9,8.7,15.7,10.2,7.4,13.7,117,10.4,7.1,14.7,8.4,5.6,12.3,116,11.5,8.3,15.6,9.8,7,13.3,116,10.6,7.2,15,8.4,5.6,12.3,118,11.7,8.6,15.7,9.8,7.1,13.4,110,9.9,6.7,13.5,8.1,5.4,11.4
Texas,48089,Colorado County,878,12.1,9.2,15.5,10.2,7.7,13.2,837,10.6,7.6,14.1,8.5,6,11.4,940,12.5,9.4,16.1,10.1,7.5,13.1,839,10.6,7.5,14.4,8.4,5.8,11.5,956,12.8,9.6,16.5,10.2,7.5,13.3,848,10.8,7.5,14.6,8.5,5.8,11.8,953,12.7,9.5,16.5,10.1,7.5,13.3,875,11.1,7.9,15.4,8.8,6.1,12.5,932,12.2,9.3,16,9.6,7.2,12.7,809,10.3,7.4,14.4,8.1,5.6,11.6
Texas,48091,Comal County,4316,10.6,8.1,13.4,9.4,7.2,11.9,3690,8.6,6.3,11.5,7.3,5.4,9.7,4445,11.3,8.6,14.8,9.5,7.2,12.5,3816,9.1,6.4,12.3,7.5,5.3,10.3,4377,10.9,8.3,14.1,9.1,6.9,11.9,3741,8.7,6.2,11.8,7.3,5.1,9.9,4353,10.5,7.9,13.5,8.8,6.6,11.4,3928,9,6.3,12.3,7.4,5.2,10.3,4199,9.8,7.7,12.2,8,6.3,10.1,3603,7.9,5.9,10.2,6.5,4.8,8.5
Texas,48093,Comanche County,574,11.8,8.8,15.6,9.7,7.1,13,498,9.7,6.6,13.6,7.6,5,10.7,624,12.4,9,16.6,9.8,7.1,13.4,510,9.7,6.5,13.6,7.6,5,10.9,608,12.1,8.9,15.9,9.4,6.8,12.6,494,9.4,6.5,13.2,7.3,4.9,10.5,613,12.2,9,16.1,9.3,6.7,12.6,524,10.1,7,13.9,7.7,5.2,11.1,599,12.1,8.7,15.9,9,6.3,12.1,500,9.7,6.6,13.6,7.3,4.9,10.7
Texas,48095,Concho County,161,7.7,5.5,10.5,9.6,7,12.8,90,10.3,7,14.5,7.5,5.1,10.8,218,8.8,6.3,12.2,9.8,7.1,13.3,96,10,6.8,14.5,7.6,5.1,11.2,223,9,6.4,12.2,9.9,7.1,13.4,100,10.4,7.1,14.9,7.9,5.3,11.5,213,8.6,6,11.7,9.6,6.8,12.9,103,10.9,7.3,15.4,8.1,5.3,11.9,208,8.2,5.7,11.1,9.2,6.5,12.3,97,10.2,6.9,14,7.6,4.9,10.8
Texas,48097,Cooke County,1603,12,9,15.6,10.9,8.2,14.2,1474,10.4,7.3,14.1,8.9,6.2,12.3,1494,11.2,8.3,14.6,9.7,7.1,12.7,1320,9.3,6.6,12.7,7.8,5.5,10.7,1536,11.5,8.5,15,9.8,7.2,12.9,1380,9.7,6.7,13.3,8.1,5.5,11.4,1546,11.4,8.3,15.1,9.6,7,13,1437,9.9,6.8,13.8,8.3,5.6,11.9,1535,11.2,8.4,14.9,9.4,7,12.5,1356,9.4,6.4,13.1,7.8,5.2,11.1
Texas,48099,Coryell County,2294,8.9,6.8,11.6,11.7,9.1,14.9,2307,8.6,6.1,11.6,10.1,7.3,13.5,2284,9,6.8,11.9,10.9,8.4,14.1,2293,8.4,5.9,11.3,9.4,6.7,12.6,2223,8.6,6.4,11.2,10.6,8.1,13.5,2240,8,5.6,10.9,9,6.4,12,2280,8.6,6.5,11.4,10.6,8.1,13.8,2371,8.5,6.1,11.7,9.5,6.9,12.9,2439,9.1,6.9,12,11.3,8.7,14.7,2577,9.2,6.5,13,10.2,7.3,14.3
Texas,48101,Cottle County,71,13.1,10,16.7,10.1,7.6,13.1,71,11.3,8,15.6,8.2,5.6,11.3,70,13.9,10.4,18.2,10.3,7.5,13.8,69,11.3,7.9,15.5,8.4,5.7,11.9,72,14.2,10.5,18.5,10.3,7.5,13.7,70,11.4,7.9,15.8,8.4,5.6,12.1,72,14.2,10.3,18.9,10.4,7.4,14.1,72,11.9,8.3,16.5,8.9,5.9,13,68,13.6,9.8,18,9.9,6.9,13.2,66,11.1,7.6,16.3,8.2,5.4,12.5
Texas,48103,Crane County,145,11.1,8.2,14.8,10.4,7.6,13.7,130,9.4,6.3,13.3,8.4,5.7,11.9,155,10.7,7.7,14.6,10.1,7.4,13.7,134,8.9,6,12.5,8.1,5.4,11.4,156,10.8,7.7,14.4,10.2,7.3,13.6,137,9,6.1,12.9,8.1,5.4,11.7,156,10.1,7.1,13.9,9.7,6.9,13.2,147,9.2,6.1,12.8,8.2,5.4,11.6,152,9.4,6.7,12.9,9.3,6.6,12.5,132,8.2,5.4,11.6,7.6,4.9,10.9
Texas,48105,Crockett County,143,11.2,8.3,14.8,9.8,7.2,13.1,119,9.1,6.2,12.7,7.7,5.2,10.8,148,11.4,8.2,15.2,9.9,7.1,13.4,124,9.2,6.2,13.3,7.9,5.2,11.4,150,11.7,8.4,15.7,10.1,7.3,13.6,127,9.6,6.4,14.1,8.1,5.3,12.1,146,11.4,8.1,15.3,9.9,7.1,13.4,133,9.7,6.5,13.8,8.4,5.5,12.1,143,10.9,7.6,14.3,9.4,6.5,12.5,122,8.9,5.8,12.7,7.7,4.9,11.1
Texas,48107,Crosby County,228,11.7,8.8,15.2,10.1,7.5,13.2,213,9.7,6.7,13.4,8,5.4,11.2,238,12.1,9,15.6,10.1,7.5,13.3,219,10,7.1,13.6,8.2,5.7,11.4,234,11.8,8.7,15.7,9.8,7.1,13.2,212,9.7,6.7,13.4,7.9,5.3,11.1,220,10.9,7.9,14.5,9.1,6.5,12.2,207,9.4,6.5,13,7.6,5.1,10.8,215,10.7,7.7,14.4,8.8,6.3,12,194,9,6.3,12.4,7.2,4.8,10.2
Texas,48109,Culberson County,98,11.9,8.9,15.7,9.9,7.3,13.3,77,9.3,6.3,13.2,7.7,5.2,10.9,94,11.8,8.6,15.7,10.1,7.4,13.7,82,9.3,6.3,13.3,8.1,5.4,11.6,95,11.9,8.7,16.1,10.3,7.4,14.1,83,9.6,6.6,14,8.4,5.6,12.4,90,11.5,8.3,15.2,9.8,7.1,13.2,84,9.9,6.8,13.6,8.4,5.6,11.8,87,11,8,15.1,9.3,6.7,12.8,79,9.1,6.2,12.9,7.6,5.2,11
Texas,48111,Dallam County,218,10.2,7.4,13.5,10,7.3,13.3,172,8.2,5.6,11.6,7.9,5.3,11.1,236,9.9,7.1,13.4,10.3,7.5,13.7,181,8.3,5.6,11.7,8.2,5.5,11.5,236,9.9,7.2,13.4,10.4,7.6,13.8,179,8.2,5.5,11.7,8.2,5.6,11.7,220,9.1,6.4,12.4,9.5,6.8,12.8,168,7.6,5,11,7.8,5.2,11.1,209,8.7,6,11.8,9.1,6.3,12.1,162,7.2,4.8,10.2,7.3,4.9,10.3
Texas,48113,Dallas County,83243,9.7,8.3,11.3,11.1,9.6,12.8,76480,9.1,7.7,10.6,9.4,8,10.8,77372,9.6,8.1,11.3,10.6,9.1,12.4,75326,8.9,7.4,10.4,9.1,7.7,10.6,77309,9.4,8,11,10.5,9,12,79723,9.3,7.9,10.8,9.4,8,10.9,73932,8.8,7.5,10.2,9.7,8.4,11.1,74908,8.5,7.2,9.9,8.6,7.3,10.1,80418,9.5,8.1,11,10.3,9,11.9,79596,8.8,7.5,10.4,9,7.6,10.4
Texas,48115,Dawson County,584,10.2,7.6,13.3,10.9,8.2,14.2,434,10.3,7.2,14.4,8.6,6,12.2,580,10,7.2,13.4,10.9,7.9,14.5,448,10.5,7.3,14.6,8.8,6,12.4,567,9.7,7,13.1,10.7,7.8,14.4,436,10.3,7.2,14.5,8.7,5.9,12.5,517,8.8,6.4,12,9.9,7.2,13.3,412,9.9,6.9,13.9,8.3,5.6,11.8,476,8.9,6.4,11.9,9.5,6.8,12.8,392,9.3,6.3,13,7.7,5.1,11.1
Texas,48117,Deaf Smith County,566,10,7.4,13.2,9.7,7.2,12.9,505,8.3,5.7,11.7,7.6,5.2,10.8,622,10,7.2,13.5,9.9,7.2,13.4,538,8.4,5.7,12.1,7.9,5.3,11.4,637,10.3,7.3,13.9,10.2,7.4,13.8,558,8.7,5.8,12.6,8.2,5.4,12,608,9.8,7,13.4,9.7,7,13.1,563,8.8,5.9,12.5,8.3,5.5,11.8,576,9.4,6.7,12.6,9.3,6.6,12.5,519,8.1,5.3,11.6,7.6,4.8,10.9
Texas,48119,Delta County,234,11.7,8.9,15.5,10.3,7.7,13.7,219,10.4,7.4,14.3,8.4,5.8,11.7,244,12.8,9.6,17.1,10.3,7.6,13.8,215,10.5,7.4,14.8,8.4,5.8,12,255,13.3,9.7,17.6,10.5,7.5,14.1,221,11,7.6,15.1,8.7,5.9,12.2,256,13,9.7,17.3,10.3,7.5,14,230,11.2,7.9,15.5,8.9,6.1,12.7,251,13,9.7,16.8,10,7.3,13.1,219,10.9,7.5,14.9,8.4,5.7,11.9
